transaction_id,transaction_date,entity,business_unit,supplier_customer,account_code,transaction_type,jurisdiction,counterparty_country,related_party,net_amount,supplied_gst_amount,tax_invoice_available,evidence_status,ledger_tax_category,description
TXN-0001,2026-07-01,DemoCo Australia Ltd,AU Retail,Metro Retail Pty Ltd,4000,SALE,AU,AU,false,1200.00,120.00,true,COMPLETE,GST_TAXABLE,Domestic taxable sale
TXN-0002,2026-07-02,DemoCo Australia Ltd,AU Export,Pacific Export Ltd,4010,SALE,EXPORT,NZ,false,850.00,0.00,true,COMPLETE,GST_FREE,Export sale
TXN-0003,2026-07-03,DemoCo Australia Ltd,Corporate,Office Supplies Co,5100,EXPENSE,AU,AU,false,300.00,30.00,true,COMPLETE,GST_TAXABLE,Stationery and supplies
TXN-0004,2026-07-04,DemoCo Australia Ltd,Technology,Cloud Tools Vendor,5200,EXPENSE,AU,AU,false,540.00,54.00,true,COMPLETE,GST_TAXABLE,Domestic software subscription
TXN-0005,2026-07-05,DemoCo Australia Ltd,Treasury,Big Bank,6200,EXPENSE,AU,AU,false,42.00,0.00,true,COMPLETE,INPUT_TAXED,Bank merchant fee
TXN-0006,2026-07-06,DemoCo Australia Ltd,People,Payroll Batch,7000,PAYROLL,AU,AU,false,4200.00,0.00,false,COMPLETE,OUT_OF_SCOPE,Wages
TXN-0007,2026-07-07,DemoCo Australia Ltd,Operations,Warehouse Services,5100,EXPENSE,AU,AU,false,900.00,90.00,false,MISSING,GST_TAXABLE,Missing invoice but GST claimed
TXN-0008,2026-07-08,DemoCo Australia Ltd,AU Retail,Metro Retail Pty Ltd,4000,SALE,AU,AU,false,1500.00,140.00,true,COMPLETE,GST_TAXABLE,GST amount does not reconcile
TXN-0009,2026-07-09,DemoCo Australia Ltd,Corporate,Unknown Vendor,9999,EXPENSE,AU,AU,false,210.00,21.00,true,INCOMPLETE,GST_TAXABLE,Unknown account mapping
TXN-0010,2026-07-10,DemoCo Australia Ltd,Corporate,DemoCo Services Pty Ltd,4990,INTERCOMPANY,INTERCOMPANY,AU,true,725.00,0.00,true,COMPLETE,OUT_OF_SCOPE,Domestic intra-group recharge requiring consolidation treatment
TXN-0011,2026-07-11,DemoCo Australia Ltd,Corporate,Office Supplies Co,5100,ADJUSTMENT,AU,AU,false,-80.00,-8.00,true,COMPLETE,GST_TAXABLE,Credit note for domestic expense
TXN-0012,2026-07-12,DemoCo Australia Ltd,Technology,Cloud Tools Vendor,5200,EXPENSE,AU,AU,false,0.00,0.00,true,COMPLETE,GST_TAXABLE,Zero value test record
TXN-0013,2026-07-13,DemoCo Australia Ltd,Shared Services,DemoCo Singapore Pte Ltd,8100,INTERCOMPANY,CROSS_BORDER,SG,true,240000.00,0.00,true,INCOMPLETE,TRANSFER_PRICING_REVIEW,Management service fee from related offshore entity
TXN-0014,2026-07-14,DemoCo Australia Ltd,Technology,DemoCo IP Holdings LLC,8200,ROYALTY,CROSS_BORDER,US,true,180000.00,0.00,true,INCOMPLETE,WHT_REVIEW,Royalty payment to offshore related party
TXN-0015,2026-07-15,DemoCo Australia Ltd,Treasury,DemoCo Finance UK Ltd,8300,INTEREST,CROSS_BORDER,GB,true,95000.00,0.00,true,COMPLETE,WHT_REVIEW,Interest payment on intercompany loan
TXN-0016,2026-07-16,DemoCo Australia Ltd,Treasury,Global Parent Inc,8400,DIVIDEND,CROSS_BORDER,US,true,310000.00,0.00,true,COMPLETE,WHT_REVIEW,Dividend distribution to offshore parent
